# Last update: Thu, 20 Feb 2020 23:00:10 +0100
#
# IP	number of (black)lists
#
111.30.228.141	1
103.77.23.205	1
113.22.118.38	1
114.38.104.135	1
126.41.126.90	1
188.121.121.233	1
188.121.121.232	1
220.121.184.53	1
201.69.247.69	1
92.60.190.26	1
122.117.87.24	1
202.129.38.3	1
175.21.156.104	1
114.124.243.120	1
85.96.243.61	1
27.77.116.243	1
94.153.208.106	1
45.235.35.136	1
186.233.78.107	1
122.118.117.58	1
220.129.225.232	1
36.225.102.214	1
122.112.148.153	1
220.136.49.251	1
200.107.156.229	1
67.19.194.26	1
46.45.229.159	1
24.245.121.47	1
144.48.242.129	1
117.2.190.26	1
125.227.102.119	1
14.185.162.128	1
1.34.240.131	1
95.247.147.180	1
185.107.48.12	1
185.107.48.11	1
79.77.189.207	1
213.25.135.254	1
119.203.163.25	1
165.154.34.188	1
103.100.83.182	1
35.246.203.18	1
172.104.120.18	1
220.134.133.242	1
176.212.108.38	1
159.89.191.59	1
24.193.223.117	1
173.249.59.243	1
85.242.222.215	1
47.252.80.192	1
70.63.90.253	1
104.227.58.111	1
201.131.68.203	1
152.245.215.45	1
41.65.222.39	1
111.231.109.151	1
2.58.29.29	1
185.5.166.28	1
171.253.56.126	1
103.129.210.146	1
117.50.16.222	1
47.11.45.104	1
185.108.107.36	1
220.189.116.64	1
118.97.115.66	1
61.81.174.141	1
94.177.238.158	1
212.92.116.106	1
117.41.185.216	1
103.134.180.176	1
223.241.79.180	1
47.203.93.167	1
108.62.59.74	1
115.76.73.70	1
114.41.72.150	1
81.201.61.136	1
88.116.81.26	1
18.202.91.9	1
103.97.210.192	1
110.78.170.235	1
77.40.10.89	1
170.247.241.22	1
122.116.206.25	1
125.166.201.241	1
1.175.159.139	1
62.76.40.81	1
94.66.206.8	1
46.88.177.141	1
182.46.198.72	1
42.117.63.211	1
36.82.97.6	1
138.68.14.104	1
177.54.201.153	1
190.229.114.35	1
118.168.15.29	1
5.2.247.46	1
77.228.61.86	1
124.43.16.173	1
179.42.204.204	1
41.216.186.50	1
211.170.61.184	1
58.229.208.244	1
170.244.190.241	1
170.244.190.248	1
185.24.234.194	1
218.4.240.164	1
176.202.169.139	1
171.49.184.254	1
181.176.164.178	1
181.176.164.179	1
183.82.59.222	1
113.166.93.150	1
190.25.189.178	1
46.161.60.157	1
106.44.95.147	1
189.164.59.239	1
94.130.173.158	1
108.16.36.173	1
201.105.133.206	1
66.33.212.170	1
113.239.181.232	1
188.121.104.23	1
103.93.106.42	1
77.225.104.169	1
46.165.220.71	1
141.8.143.228	1
86.58.33.191	1
113.15.178.152	1
113.116.54.30	1
183.188.44.46	1
46.63.63.112	1
220.135.70.53	1
159.203.197.133	1
79.76.208.135	1
62.210.81.191	1
103.91.85.149	1
94.98.223.208	1
107.150.71.226	1
102.42.8.105	1
162.243.121.211	1
113.231.70.81	1
67.205.162.240	1
18.188.10.196	1
94.26.11.15	1
103.138.26.15	1
45.79.25.214	1
218.161.30.14	1
36.111.167.212	1
37.32.1.57	1
37.32.1.56	1
18.191.93.201	1
194.156.125.105	1
194.156.125.100	1
105.216.37.239	1
37.120.145.241	1
35.223.54.6	1
121.23.20.8	1
103.15.62.119	1
5.62.159.211	1
202.147.197.78	1
13.68.28.51	1
162.41.8.12	1
96.30.67.125	1
91.208.115.244	1
41.66.226.14	1
180.180.100.236	1
103.59.176.1	1
98.6.214.182	1
104.236.247.64	1
171.251.19.172	1
108.62.62.78	1
108.62.62.79	1
108.62.62.76	1
108.62.62.77	1
108.62.62.71	1
108.62.62.72	1
108.62.62.73	1
88.99.48.7	1
189.158.223.85	1
114.34.78.98	1
27.42.109.99	1
84.200.32.23	1
185.222.57.72	1
93.89.159.8	1
122.102.33.197	1
123.232.138.190	1
14.98.194.102	1
58.6.81.142	1
68.11.156.29	1
115.21.179.146	1
50.62.60.142	1
58.65.222.20	1
108.62.57.23	1
100.35.103.31	1
101.108.245.86	1
197.251.195.44	1
201.203.221.20	1
110.170.166.101	1
199.231.189.251	1
193.56.28.37	1
1.57.194.158	1
211.76.33.83	1
52.162.238.156	1
1.250.91.41	1
5.76.144.195	1
118.170.27.194	1
220.133.120.193	1
96.255.115.86	1
176.109.242.11	1
91.109.13.64	1
121.165.47.246	1
202.180.221.186	1
78.34.74.98	1
196.247.192.103	1
176.31.193.32	1
115.160.163.168	1
193.106.31.2	1
59.23.71.100	1
138.94.30.183	1
203.150.161.86	1
148.3.93.139	1
41.228.170.47	1
67.149.131.210	1
14.248.209.214	1
77.76.147.169	1
113.160.248.65	1
84.117.210.199	1
104.15.78.88	1
71.91.176.134	1
139.162.216.32	1
82.58.111.193	1
163.47.152.10	1
171.6.152.117	1
118.169.91.226	1
109.238.222.1	1
160.238.72.108	1
109.185.181.156	1
23.94.66.124	1
42.118.46.70	1
2.93.169.200	1
36.227.71.8	1
90.156.196.18	1
93.114.113.111	1
117.7.128.44	1
38.87.3.25	1
118.99.110.208	1
128.14.30.179	1
89.248.172.208	1
212.83.40.238	1
107.175.143.46	1
80.211.3.169	1
36.230.151.111	1
117.90.7.27	1
119.180.181.63	1
72.43.166.6	1
5.189.206.235	1
5.189.206.239	1
5.189.206.238	1
119.57.125.46	1
42.6.14.200	1
85.204.130.32	1
197.45.105.158	1
95.170.75.47	1
177.67.77.170	1
116.228.70.186	1
94.99.245.219	1
1.4.198.74	1
61.230.14.51	1
5.188.216.226	1
5.188.216.227	1
109.227.249.98	1
114.39.243.152	1
15.222.62.247	1
149.12.217.60	1
45.138.100.76	1
192.171.80.19	1
139.99.165.3	1
188.93.234.203	1
190.147.205.92	1
96.9.67.84	1
187.192.142.141	1
45.112.1.49	1
134.209.211.69	1
192.185.91.42	1
62.83.176.179	1
176.35.165.179	1
36.234.180.9	1
123.143.185.115	1
74.213.177.58	1
212.83.176.242	1
91.117.137.38	1
162.242.219.32	1
89.45.67.187	1
218.37.81.25	1
173.63.231.220	1
211.149.231.167	1
46.161.61.17	1
217.8.91.150	1
177.103.240.93	1
80.229.30.32	1
125.27.137.219	1
92.222.84.136	1
41.204.120.236	1
104.161.41.68	1
60.249.240.17	1
47.52.41.43	1
222.170.210.117	1
93.182.79.18	1
187.112.226.155	1
207.148.65.213	1
49.158.112.149	1
220.133.125.143	1
190.28.120.164	1
89.122.129.251	1
101.51.130.233	1
114.25.155.45	1
59.164.67.174	1
220.78.178.112	1
116.86.169.19	1
195.154.194.116	1
195.154.194.111	1
106.13.35.168	1
40.118.239.160	1
189.180.72.129	1
103.114.98.233	1
111.196.214.251	1
177.106.47.170	1
94.158.22.127	1
94.158.22.123	1
94.158.22.120	1
60.183.3.161	1
92.19.243.177	1
212.92.104.165	1
91.223.118.114	1
201.103.123.131	1
108.234.193.106	1
218.98.26.183	1
112.162.240.235	1
171.37.105.73	1
84.17.53.67	1
171.104.135.233	1
58.62.112.34	1
222.73.44.148	1
195.214.252.21	1
115.127.109.2	1
80.82.77.221	1
92.247.83.35	1
114.35.50.126	1
23.97.193.163	1
173.255.233.124	1
186.154.234.165	1
123.20.184.29	1
186.74.169.155	1
186.67.212.49	1
138.197.163.127	1
171.239.40.184	1
119.119.236.21	1
45.83.67.186	1
85.251.221.143	1
91.210.98.53	1
196.245.175.240	1
196.245.175.243	1
94.242.246.24	1
190.100.74.243	1
34.220.27.243	1
117.94.148.110	1
218.187.145.52	1
37.204.16.113	1
193.233.9.167	1
119.2.7.98	1
103.78.165.97	1
36.248.133.117	1
79.103.157.56	1
191.183.21.190	1
163.172.152.231	1
185.156.177.224	1
36.81.253.139	1
222.222.156.146	1
121.152.195.131	1
202.138.242.41	1
168.195.12.118	1
157.52.183.226	1
73.158.127.66	1
220.134.254.40	1
1.214.198.146	1
117.14.230.126	1
42.7.3.140	1
1.53.171.170	1
5.167.70.113	1
175.120.84.50	1
5.167.70.116	1
117.223.191.159	1
103.75.225.37	1
103.75.225.33	1
5.167.70.114	1
177.107.192.6	1
175.28.47.67	1
95.59.26.160	1
81.84.140.28	1
46.34.149.149	1
75.148.91.168	1
114.34.53.38	1
34.220.54.166	1
27.41.84.72	1
107.173.185.199	1
123.240.182.116	1
69.216.103.57	1
42.3.200.60	1
193.117.142.201	1
80.82.77.86	1
61.128.195.248	1
190.152.215.190	1
59.126.243.58	1
181.175.63.46	1
5.135.183.228	1
222.117.222.209	1
87.247.48.27	1
119.117.168.175	1
24.32.142.115	1
24.113.13.233	1
189.235.46.149	1
41.42.27.29	1
5.167.66.191	1
118.168.142.127	1
5.167.66.195	1
78.134.71.92	1
113.187.211.7	1
5.62.159.24	1
218.236.135.38	1
139.180.208.228	1
177.130.110.87	1
220.130.142.180	1
195.211.101.10	1
198.58.126.85	1
222.121.254.80	1
159.192.81.99	1
31.210.212.171	1
125.82.180.196	1
222.184.86.0	1
27.76.3.94	1
116.1.255.166	1
175.147.189.224	1
147.30.56.146	1
112.65.38.143	1
77.53.144.115	1
37.113.199.47	1
60.187.89.22	1
88.147.153.78	1
121.143.10.239	1
31.17.60.23	1
37.123.130.176	1
210.74.12.19	1
91.126.46.22	1
112.217.184.90	1
187.61.247.211	1
58.171.152.119	1
77.40.3.214	1
174.127.171.198	1
212.59.11.71	1
27.205.119.106	1
201.20.64.37	1
14.239.129.16	1
173.249.51.85	1
217.112.142.180	1
183.166.190.82	1
1.2.200.162	1
38.107.180.148	1
114.35.152.28	1
171.232.251.24	1
86.88.120.250	1
78.187.207.202	1
95.16.243.41	1
101.103.6.203	1
5.181.208.97	1
162.243.238.139	1
223.144.121.125	1
185.212.171.41	1
202.40.139.165	1
179.92.50.40	1
164.163.201.33	1
108.62.60.156	1
108.62.60.157	1
108.62.60.154	1
108.62.60.155	1
108.62.60.152	1
108.62.60.153	1
108.62.60.150	1
108.62.60.151	1
108.62.60.158	1
108.62.60.159	1
84.7.96.195	1
50.63.129.173	1
200.112.139.70	1
114.27.12.241	1
108.62.58.224	1
108.62.58.227	1
108.62.58.226	1
108.62.58.221	1
108.62.58.223	1
108.62.58.222	1
108.62.58.229	1
108.62.58.228	1
87.249.204.118	1
160.153.147.16	1
116.202.100.93	1
93.123.233.123	1
178.62.29.94	1
220.134.143.246	1
190.113.146.87	1
125.135.108.223	1
82.81.216.228	1
210.61.127.232	1
183.89.40.101	1
103.201.140.246	1
167.99.60.252	1
118.99.245.50	1
118.99.245.52	1
94.158.36.12	1
202.188.26.234	1
165.225.76.81	1
121.137.250.208	1
199.249.230.7	1
198.50.238.77	1
41.72.107.214	1
59.1.230.225	1
114.34.229.196	1
202.46.3.22	1
222.139.30.79	1
103.211.8.190	1
193.124.66.23	1
81.201.149.65	1
59.127.177.216	1
14.161.30.33	1
124.11.80.90	1
13.71.136.69	1
104.236.213.3	1
122.116.240.159	1
183.7.32.52	1
195.189.203.152	1
220.133.184.52	1
93.127.52.4	1
68.204.237.145	1
182.114.252.92	1
121.207.115.87	1
147.135.212.57	1
110.177.71.32	1
186.83.133.253	1
162.243.84.55	1
223.111.150.67	1
91.223.82.43	1
223.111.150.62	1
111.123.182.158	1
121.208.209.188	1
114.39.114.73	1
88.227.13.47	1
112.9.154.102	1
96.8.121.184	1
77.104.219.121	1
5.153.238.103	1
150.109.170.203	1
46.20.4.66	1
188.143.232.39	1
111.241.120.185	1
27.66.244.209	1
223.79.99.149	1
96.43.190.172	1
36.232.122.47	1
2.59.42.194	1
222.74.217.133	1
118.175.228.48	1
31.165.88.36	1
79.194.166.211	1
203.143.21.159	1
109.194.162.45	1
14.188.238.210	1
148.66.44.118	1
37.34.156.73	1
114.26.47.100	1
83.31.122.22	1
59.127.113.125	1
113.9.135.234	1
82.77.91.30	1
220.133.108.249	1
65.75.128.151	1
121.185.189.136	1
150.242.255.188	1
218.212.25.89	1
93.61.58.215	1
222.127.53.254	1
83.110.2.6	1
121.172.79.218	1
104.233.105.159	1
125.227.197.207	1
120.25.228.176	1
91.40.151.254	1
222.252.57.71	1
60.248.28.196	1
220.179.214.221	1
216.151.138.128	1
164.132.160.230	1
189.148.92.30	1
144.168.201.232	1
198.71.230.52	1
94.249.0.92	1
42.117.213.8	1
179.167.130.52	1
207.46.13.40	1
207.46.13.44	1
108.219.81.6	1
177.103.182.12	1
138.121.32.26	1
37.19.192.147	1
37.19.192.144	1
205.186.131.199	1
173.230.131.14	1
103.44.14.195	1
216.251.16.164	1
103.195.55.60	1
114.35.182.27	1
180.254.86.117	1
37.187.125.193	1
154.72.48.236	1
42.112.103.141	1
115.127.16.89	1
122.49.218.5	1
125.24.152.14	1
4.71.194.130	1
118.170.145.5	1
101.251.99.179	1
14.53.25.166	1
78.129.148.77	1
175.160.219.131	1
112.186.46.44	1
94.46.3.139	1
81.10.205.21	1
14.226.41.135	1
115.58.173.108	1
91.204.14.191	1
154.127.190.172	1
179.107.46.130	1
125.142.48.79	1
183.88.24.119	1
176.61.143.3	1
103.36.9.141	1
162.243.130.31	1
162.243.130.34	1
101.108.241.35	1
91.108.169.95	1
167.86.73.176	1
191.101.245.40	1
191.101.245.46	1
209.97.167.43	1
157.7.244.38	1
85.105.105.66	1
193.29.187.93	1
116.138.134.99	1
78.47.53.100	1
104.255.227.117	1
144.91.111.114	1
125.105.17.159	1
171.6.123.43	1
190.217.1.121	1
88.248.100.25	1
118.170.192.104	1
190.217.1.129	1
80.78.75.116	1
87.170.179.202	1
113.53.149.202	1
103.236.254.25	1
211.25.235.129	1
61.166.17.245	1
185.104.217.83	1
156.214.219.206	1
87.19.50.77	1
118.161.159.142	1
116.49.35.183	1
178.223.68.233	1
186.96.109.181	1
195.181.38.5	1
195.9.114.222	1
122.116.211.216	1
183.57.251.73	1
148.3.25.3	1
5.101.220.146	1
81.209.69.73	1
208.96.64.7	1
221.213.48.54	1
78.165.84.158	1
103.228.58.187	1
189.93.13.46	1
103.9.113.90	1
45.77.120.166	1
183.80.240.227	1
14.237.164.55	1
45.155.126.147	1
148.66.59.82	1
122.117.19.22	1
42.242.81.217	1
197.210.114.58	1
111.246.27.250	1
185.56.8.209	1
202.51.87.106	1
110.45.146.84	1
185.38.227.93	1
5.8.88.124	1
5.8.88.120	1
114.69.232.25	1
114.69.232.29	1
23.108.86.132	1
188.165.238.140	1
165.227.90.170	1
187.72.231.193	1
85.132.96.162	1
80.211.67.216	1
122.154.162.194	1
103.140.127.129	1
213.108.40.105	1
80.211.6.136	1
192.251.226.135	1
192.251.226.134	1
192.251.226.133	1
192.251.226.132	1
192.251.226.131	1
192.251.226.130	1
192.251.226.139	1
54.36.117.100	1
5.101.217.236	1
5.101.217.232	1
189.173.116.55	1
194.67.170.102	1
177.85.200.45	1
175.139.207.104	1
202.5.37.58	1
5.167.68.199	1
5.167.68.198	1
5.167.68.191	1
5.167.68.190	1
5.167.68.193	1
5.167.68.192	1
5.167.68.195	1
5.167.68.197	1
5.167.68.196	1
36.230.51.204	1
41.32.99.223	1
187.189.153.173	1
42.98.253.55	1
82.223.198.224	1
192.189.25.114	1
204.195.32.154	1
36.237.120.128	1
119.160.130.247	1
188.170.183.138	1
185.143.221.55	1
116.117.117.122	1
175.101.148.43	1
196.53.224.190	1
45.94.233.187	1
115.144.19.94	1
144.217.161.22	1
103.106.59.57	1
183.80.89.199	1
183.80.89.196	1
1.56.33.86	1
103.106.59.58	1
43.225.195.89	1
37.9.46.156	1
108.62.61.119	1
47.240.81.191	1
218.94.179.162	1
61.91.56.90	1
103.48.140.39	1
213.133.100.200	1
1.170.137.133	1
188.68.3.203	1
188.68.3.204	1
169.0.232.36	1
183.166.1.37	1
223.11.68.213	1
187.62.191.3	1
3.10.35.187	1
116.108.185.131	1
72.235.131.35	1
183.159.163.52	1
47.52.204.157	1
151.230.84.38	1
201.182.103.33	1
178.169.85.72	1
82.193.15.3	1
112.3.29.60	1
149.202.243.52	1
183.106.188.139	1
125.161.105.192	1
59.52.187.62	1
186.119.119.236	1
174.91.10.75	1
131.72.139.112	1
14.226.212.186	1
212.156.51.134	1
85.117.127.114	1
178.140.157.188	1
95.233.114.25	1
73.212.251.26	1
178.242.64.18	1
178.242.64.19	1
192.3.8.162	1
201.190.197.56	1
5.159.113.95	1
45.253.67.183	1
35.221.158.235	1
78.93.113.178	1
36.84.52.4	1
178.46.211.243	1
87.156.185.17	1
121.124.127.164	1
176.113.161.72	1
195.22.101.58	1
79.106.66.25	1
46.4.87.105	1
182.123.241.137	1
47.91.145.205	1
43.250.106.172	1
157.230.166.98	1
41.241.161.155	1
104.236.59.151	1
45.191.131.82	1
188.214.36.117	1
119.203.34.95	1
112.250.24.49	1
114.43.168.207	1
122.2.37.38	1
206.189.151.26	1
187.60.155.112	1
61.19.108.98	1
93.171.97.34	1
64.185.96.172	1
1.55.7.92	1
220.74.74.65	1
202.44.210.128	1
221.0.193.138	1
220.173.223.184	1
1.164.106.73	1
177.66.0.38	1
37.9.55.118	1
37.9.55.119	1
37.9.55.110	1
37.9.55.111	1
37.9.55.112	1
37.9.55.114	1
37.9.55.115	1
37.9.55.116	1
37.9.55.117	1
199.192.28.11	1
118.174.57.37	1
196.118.168.222	1
197.50.41.82	1
114.35.57.219	1
165.231.234.226	1
103.57.23.118	1
36.224.254.98	1
103.84.134.1	1
103.84.134.9	1
114.245.92.199	1
124.195.169.115	1
110.78.158.221	1
36.228.127.156	1
113.6.111.134	1
42.118.87.233	1
178.22.168.44	1
5.167.70.49	1
5.167.70.48	1
5.167.70.47	1
5.167.70.46	1
5.167.70.45	1
5.167.70.44	1
5.167.70.43	1
5.167.70.42	1
5.167.70.41	1
208.181.243.6	1
31.25.93.130	1
60.249.207.41	1
110.180.93.16	1
206.253.226.7	1
98.165.119.67	1
143.202.112.24	1
14.233.77.48	1
180.76.246.210	1
152.32.128.198	1
88.242.61.24	1
79.136.40.231	1
23.252.194.174	1
108.190.157.11	1
182.75.231.123	1
113.131.200.42	1
113.131.200.43	1
95.179.242.140	1
91.121.195.164	1
125.224.17.28	1
142.0.79.233	1
59.42.25.153	1
47.56.231.218	1
112.84.126.69	1
74.208.18.45	1
45.45.38.121	1
103.47.192.101	1
223.245.37.166	1
36.235.43.2	1
17.142.150.242	1
186.226.172.1	1
95.51.48.206	1
116.103.70.125	1
179.104.230.135	1
200.76.135.129	1
167.99.174.214	1
218.30.5.19	1
159.65.180.9	1
194.187.170.126	1
194.187.170.124	1
197.45.167.102	1
36.70.18.222	1
194.154.158.73	1
156.96.62.209	1
67.219.34.51	1
159.203.201.51	1
187.155.91.103	1
159.203.201.53	1
88.84.222.87	1
194.8.129.204	1
123.20.43.161	1
69.181.162.176	1
112.254.36.209	1
75.134.189.42	1
87.3.46.64	1
162.253.219.15	1
118.75.78.124	1
107.172.56.208	1
89.248.172.19	1
42.118.184.1	1
66.97.164.222	1
178.169.252.7	1
23.254.20.171	1
51.89.115.116	1
59.115.34.88	1
116.49.210.62	1
61.221.160.174	1
31.163.135.15	1
1.1.167.66	1
188.190.98.22	1
115.167.0.93	1
178.46.209.3	1
75.127.248.122	1
220.133.24.83	1
216.134.165.55	1
122.180.254.20	1
109.169.205.219	1
59.92.26.247	1
178.242.57.242	1
114.38.7.21	1
79.143.178.112	1
104.223.23.17	1
64.227.2.136	1
107.174.33.167	1
64.77.242.51	1
95.213.171.142	1
138.68.103.168	1
88.205.172.107	1
114.33.213.194	1
46.4.230.232	1
92.63.87.9	1
46.142.65.155	1
177.54.111.184	1
222.187.225.9	1
94.23.205.32	1
203.40.49.131	1
46.4.32.75	1
204.13.65.136	1
178.156.202.2	1
103.26.169.66	1
23.226.51.245	1
217.160.185.97	1
82.207.44.7	1
64.233.245.39	1
201.202.192.106	1
76.108.28.233	1
106.54.187.240	1
118.70.179.206	1
151.31.214.99	1
182.121.70.38	1
62.89.28.108	1
94.23.44.120	1
123.207.65.230	1
47.245.34.154	1
51.83.101.130	1
42.54.185.52	1
185.132.231.242	1
46.0.203.186	1
46.99.189.17	1
119.57.115.30	1
182.52.113.124	1
5.167.64.109	1
5.167.64.102	1
5.167.64.103	1
5.167.64.101	1
5.167.64.106	1
5.167.64.107	1
5.167.64.104	1
5.167.64.105	1
103.247.219.102	1
177.91.112.110	1
59.127.251.253	1
81.215.217.130	1
217.153.253.3	1
222.136.247.96	1
180.97.215.239	1
172.104.246.227	1
111.246.23.210	1
114.35.8.133	1
187.189.232.222	1
170.106.67.243	1
189.151.80.85	1
59.120.252.129	1
122.116.9.39	1
107.175.62.139	1
179.105.216.165	1
204.237.133.20	1
106.8.215.131	1
176.14.12.60	1
52.247.203.36	1
36.91.28.167	1
37.116.253.54	1
190.103.181.158	1
87.243.12.17	1
185.3.133.214	1
169.57.207.244	1
213.55.103.182	1
181.143.8.34	1
220.122.160.54	1
80.67.28.145	1
219.73.18.36	1
194.224.74.92	1
178.175.148.42	1
192.116.240.196	1
47.107.183.131	1
142.93.174.78	1
27.66.91.217	1
79.32.207.93	1
123.193.189.26	1
182.176.94.59	1
41.32.70.169	1
192.169.200.145	1
42.59.137.136	1
216.151.137.119	1
216.151.137.117	1
107.172.165.102	1
114.25.36.35	1
177.126.137.109	1
103.106.56.1	1
112.118.3.73	1
86.122.49.161	1
45.32.113.221	1
41.109.11.30	1
45.139.48.23	1
171.255.112.199	1
109.107.235.224	1
187.175.55.86	1
78.181.65.122	1
163.172.235.46	1
1.175.68.20	1
185.17.18.133	1
177.59.186.169	1
177.73.113.117	1
36.71.216.150	1
138.97.116.168	1
109.165.234.198	1
102.132.230.172	1
191.97.49.132	1
106.8.211.167	1
95.141.17.78	1
95.141.17.75	1
95.141.17.74	1
95.141.17.77	1
95.141.17.76	1
95.141.17.71	1
95.141.17.70	1
95.141.17.73	1
95.141.17.72	1
139.195.244.28	1
103.94.6.18	1
94.191.41.220	1
125.132.218.97	1
217.8.117.51	1
27.187.119.143	1
78.189.171.254	1
27.209.222.29	1
1.173.104.43	1
5.133.66.53	1
200.201.180.130	1
186.48.94.83	1
122.34.211.185	1
94.94.226.54	1
120.78.160.213	1
14.34.204.226	1
115.59.197.22	1
119.205.84.248	1
171.240.177.234	1
168.232.129.34	1
168.232.129.36	1
49.158.114.100	1
191.55.188.86	1
185.24.35.59	1
188.19.178.92	1
111.241.115.175	1
211.245.100.77	1
31.132.135.187	1
58.8.197.116	1
121.147.4.126	1
177.155.36.182	1
177.155.36.186	1
82.208.151.125	1
1.54.6.21	1
45.32.154.139	1
190.245.70.12	1
51.38.59.14	1
202.138.233.162	1
202.138.233.169	1
194.38.146.73	1
59.0.221.40	1
69.178.49.209	1
190.140.25.18	1
111.95.108.234	1
189.32.235.49	1
45.55.203.174	1
183.82.36.158	1
175.146.97.103	1
203.212.216.187	1
13.237.147.15	1
46.10.225.32	1
181.199.146.69	1
114.32.81.235	1
136.243.144.180	1
71.213.160.101	1
211.21.227.209	1
180.242.215.101	1
180.242.215.100	1
181.115.140.24	1
185.234.72.14	1
150.129.170.150	1
103.205.130.66	1
101.71.51.192	1
78.46.191.14	1
114.236.160.90	1
123.19.26.141	1
185.231.245.29	1
179.158.168.149	1
185.176.27.102	1
85.119.83.25	1
115.165.212.150	1
59.25.162.102	1
138.204.143.122	1
188.25.235.168	1
67.222.17.138	1
186.182.254.68	1
96.58.59.16	1
24.113.238.213	1
198.108.67.83	1
114.199.116.235	1
198.108.67.84	1
81.177.73.29	1
198.108.67.88	1
93.122.193.5	1
134.209.81.60	1
92.63.91.207	1
210.56.112.176	1
67.223.222.149	1
1.34.22.140	1
58.82.212.192	1
197.51.117.147	1
197.231.70.27	1
218.155.69.48	1
95.37.25.188	1
122.246.199.38	1
119.235.51.221	1
122.246.199.34	1
123.21.229.89	1
111.253.165.190	1
83.60.154.199	1
94.102.9.68	1
52.169.224.12	1
103.106.194.28	1
114.27.40.164	1
77.70.77.143	1
46.142.73.175	1
104.227.32.85	1
35.157.178.223	1
88.190.129.107	1
202.179.31.242	1
36.71.232.180	1
213.143.102.194	1
95.85.68.236	1
199.16.243.180	1
220.130.84.192	1
197.57.100.74	1
179.109.172.206	1
77.46.232.174	1
223.72.36.52	1
98.168.31.72	1
45.136.109.219	1
109.200.190.55	1
223.199.208.184	1
118.169.86.114	1
191.190.223.218	1
122.117.194.66	1
106.13.98.148	1
222.187.221.222	1
185.6.17.240	1
94.226.23.200	1
119.93.249.106	1
95.9.211.210	1
46.101.212.205	1
83.142.55.231	1
176.9.173.154	1
18.202.210.200	1
5.167.70.156	1
5.167.70.157	1
5.167.70.154	1
5.167.70.152	1
5.167.70.150	1
177.62.237.16	1
5.167.70.158	1
5.167.70.159	1
203.189.88.161	1
203.189.88.165	1
34.241.126.134	1
151.80.241.107	1
220.143.154.199	1
1.175.115.128	1
220.133.233.17	1
216.151.130.152	1
36.226.154.209	1
216.151.130.150	1
83.12.148.202	1
216.151.130.154	1
189.234.198.153	1
39.84.230.80	1
176.103.75.33	1
136.144.191.208	1
41.32.242.203	1
1.55.109.215	1
147.135.212.17	1
40.69.91.131	1
216.151.138.95	1
61.19.145.66	1
45.146.202.146	1
216.151.138.91	1
192.186.16.180	1
14.207.204.17	1
94.198.160.31	1
82.80.176.23	1
95.179.220.124	1
175.147.118.192	1
170.231.143.9	1
92.236.199.210	1
109.105.205.226	1
95.247.233.159	1
45.116.79.247	1
117.20.58.54	1
193.189.75.166	1
46.38.145.151	1
201.80.216.120	1
5.62.18.109	1
220.134.213.15	1
14.186.135.114	1
2.89.170.15	1
71.211.31.252	1
190.52.34.243	1
85.186.39.127	1
167.172.170.234	1
220.133.252.140	1
85.202.195.84	1
218.74.6.96	1
157.119.184.170	1
72.141.160.95	1
122.116.116.154	1
35.207.42.148	1
112.255.234.225	1
191.209.88.13	1
119.76.52.112	1
114.166.196.2	1
1.34.16.154	1
37.57.231.111	1
106.248.143.198	1
128.0.133.151	1
111.59.160.140	1
49.209.80.194	1
91.247.151.125	1
114.41.29.180	1
70.37.92.195	1
198.50.128.237	1
61.230.248.37	1
120.26.212.173	1
218.161.75.12	1
110.78.168.130	1
216.152.252.51	1
79.113.104.64	1
89.248.172.53	1
149.129.62.209	1
98.224.62.239	1
190.128.156.129	1
122.121.30.137	1
45.162.99.26	1
220.246.151.39	1
140.240.217.99	1
179.229.14.8	1
192.227.214.92	1
110.15.221.17	1
60.167.112.221	1
60.167.112.225	1
23.238.204.116	1
23.238.204.115	1
24.169.250.162	1
191.211.109.242	1
189.28.186.26	1
216.237.222.205	1
36.227.162.190	1
93.113.6.19	1
139.99.141.237	1
145.53.123.212	1
195.46.32.250	1
185.30.202.214	1
200.187.168.42	1
122.102.28.109	1
178.32.218.149	1
158.69.71.32	1
185.133.226.150	1
46.32.239.84	1
5.167.69.70	1
5.167.69.71	1
5.167.69.72	1
5.167.69.73	1
5.167.69.74	1
5.167.69.75	1
5.167.69.76	1
5.167.69.77	1
5.167.69.78	1
5.167.69.79	1
198.12.80.175	1
14.207.153.206	1
171.249.34.34	1
112.17.130.136	1
59.110.12.129	1
61.7.184.197	1
89.250.215.190	1
72.240.123.84	1
130.25.241.163	1
132.145.153.217	1
185.250.47.140	1
66.249.75.160	1
66.249.75.163	1
23.81.232.153	1
180.176.154.9	1
113.53.3.83	1
102.166.134.9	1
104.248.170.168	1
216.151.130.197	1
216.151.130.195	1
216.151.130.193	1
216.151.130.192	1
216.151.130.191	1
216.151.130.199	1
216.151.130.198	1
101.51.207.203	1
185.205.210.104	1
24.38.123.2	1
189.164.95.151	1
117.41.228.137	1
37.9.55.148	1
87.156.179.154	1
83.11.160.187	1
14.160.93.230	1
183.190.254.107	1
117.3.69.207	1
95.216.11.57	1
220.133.159.224	1
88.198.47.43	1
181.52.237.106	1
178.237.240.170	1
171.4.226.60	1
187.11.216.80	1
105.27.245.243	1
122.6.224.124	1
118.169.32.219	1
190.2.117.143	1
66.42.70.94	1
42.178.246.80	1
121.129.78.23	1
170.51.8.10	1
